Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
158,6,08/08/2015,,,1,0,0,0
159,6,08/08/2015,,,1,0,0,0
160,6,08/08/2015,,,1,0,0,1
161,6,08/08/2015,,,1,0,0,0
162,6,08/08/2015,,,1,0,0,1
164,6,08/08/2015,,,1,0,0,0
165,6,08/08/2015,,,1,0,0,0
166,6,08/08/2015,,,1,0,0,0
168,6,08/08/2015,,,1,0,0,0
169,6,08/08/2015,,,1,0,0,0
170,6,08/08/2015,,,1,0,0,0
171,6,08/08/2015,,,1,0,0,0
172,6,08/08/2015,,,1,0,0,0
174,6,08/08/2015,,,1,0,0,0
175,6,08/08/2015,,,1,0,0,0
176,6,08/08/2015,,,1,0,0,0
179,6,08/08/2015,,,1,0,0,0
180,6,08/08/2015,,,1,0,0,0
181,6,08/08/2015,,,1,0,0,0
182,6,08/08/2015,,,1,0,0,1
183,6,08/08/2015,,,1,0,0,0
184,6,08/08/2015,,,1,0,0,0
186,6,08/08/2015,,,1,0,0,0
187,6,08/08/2015,,,1,0,0,0
188,6,08/08/2015,,,1,0,0,0
189,6,08/08/2015,,,1,0,0,0
190,6,08/08/2015,,,1,0,0,0
191,6,08/08/2015,,,1,0,0,0
192,6,08/08/2015,,,1,0,0,0
193,6,08/08/2015,,,1,0,0,0
194,6,08/08/2015,,,1,0,0,0
195,6,08/08/2015,,,1,0,0,0
197,6,08/08/2015,,,1,0,0,0
199,6,08/08/2015,,,1,0,0,0
200,6,08/08/2015,,,1,0,0,0
201,6,08/08/2015,,,1,0,0,0
202,6,08/08/2015,,,1,0,0,1
204,6,08/08/2015,,,1,0,0,0
206,6,08/08/2015,,,1,0,0,0
207,6,08/08/2015,,,1,0,0,0
209,6,08/08/2015,,,1,0,0,0
210,6,08/08/2015,,,1,0,0,0
212,6,08/08/2015,,,1,0,0,0
213,6,08/08/2015,,,1,0,0,0
214,6,08/08/2015,,,1,0,0,0
215,6,08/08/2015,,,0,0,0,0
216,6,08/08/2015,,,1,0,0,0
217,6,08/08/2015,,,1,0,0,0
218,6,08/08/2015,,,1,0,0,0
219,6,08/08/2015,,,1,0,0,0
220,6,08/08/2015,,,1,0,0,0
221,6,08/08/2015,,,1,0,0,0
224,6,08/08/2015,,,1,0,0,0
226,6,08/08/2015,,,1,0,0,1
227,6,08/08/2015,,,1,0,0,0
228,6,08/08/2015,,,1,0,0,0
229,6,08/08/2015,,,1,0,0,0
230,6,08/08/2015,,,1,0,0,0
231,6,08/08/2015,,,1,0,0,0
233,6,08/08/2015,,,1,0,0,1
234,6,08/08/2015,,,1,0,0,0
235,6,08/08/2015,,,1,0,0,1
238,6,08/08/2015,,,1,0,0,0
239,6,08/08/2015,,,1,0,0,0
241,6,08/08/2015,,,1,0,0,0
242,6,08/08/2015,,,1,0,0,1
243,6,08/08/2015,,,1,0,0,0
244,6,08/08/2015,,,1,0,0,0
245,6,08/08/2015,,,1,0,0,1
246,6,08/08/2015,,,1,0,0,0
247,6,08/08/2015,,,1,0,0,1
248,6,08/08/2015,,,1,0,0,0
249,6,08/08/2015,,,1,0,0,0
250,6,08/08/2015,,,1,0,0,1
251,6,08/08/2015,,,1,0,0,0
252,6,08/08/2015,,,1,0,0,0
253,6,08/08/2015,,,1,0,0,0
254,6,08/08/2015,,,1,0,0,0
255,6,08/08/2015,,,1,0,0,0
256,6,08/08/2015,,,1,0,0,0
258,6,08/08/2015,,,1,0,0,0
259,6,08/08/2015,,,1,0,0,1
262,6,08/08/2015,,,1,0,0,0
263,6,08/08/2015,,,1,0,0,0
265,6,08/08/2015,,,1,0,0,0
267,6,08/08/2015,,,1,0,0,0
268,6,08/08/2015,,,1,0,0,1
269,6,08/08/2015,,,1,0,0,0
272,6,08/08/2015,,,1,0,0,1
273,6,08/08/2015,,,1,0,0,0
274,6,08/08/2015,,,1,0,0,1
275,6,08/08/2015,,,1,0,0,0
277,6,08/08/2015,,,1,0,0,0
278,6,08/08/2015,,,1,0,0,0
279,6,08/08/2015,,,1,0,0,0
280,6,08/08/2015,,,1,0,0,0
281,6,08/08/2015,,,1,0,0,0
283,6,08/08/2015,,,1,0,0,0
284,6,08/08/2015,,,1,0,0,0
285,6,08/08/2015,,,1,0,0,1
287,6,08/08/2015,,,1,0,0,0
288,6,08/08/2015,,,1,0,0,0
289,6,08/08/2015,,,1,0,0,1
290,6,08/08/2015,,,1,0,0,0
294,6,08/08/2015,,,1,0,0,1
295,6,08/08/2015,,,1,0,0,0
296,6,08/08/2015,,,1,0,0,1
297,6,08/08/2015,,,1,0,0,0
298,6,08/08/2015,,,1,0,0,0
299,6,08/08/2015,,,1,0,0,0
300,6,08/08/2015,,,1,0,0,1
301,6,08/08/2015,,,1,0,0,0
302,6,08/08/2015,,,1,0,0,1
303,6,08/08/2015,,,1,0,0,0
304,6,08/08/2015,,,1,0,0,1
305,6,08/08/2015,,,1,0,0,1
306,6,08/08/2015,,,1,0,0,0
308,6,08/08/2015,,,1,0,0,0
309,6,08/08/2015,,,1,0,0,0
310,6,08/08/2015,,,1,0,0,0
311,6,08/08/2015,,,1,0,0,1
312,6,08/08/2015,,,1,0,0,1
314,6,08/08/2015,,,1,0,0,0
315,6,08/08/2015,,,1,0,0,0
316,6,08/08/2015,,,1,0,0,0
317,6,08/08/2015,,,1,0,0,0
319,6,08/08/2015,,,1,0,0,0
320,6,08/08/2015,,,1,0,0,0
323,6,08/08/2015,,,1,0,0,0
325,6,08/08/2015,,,1,0,0,0
326,6,08/08/2015,,,1,0,0,0
328,6,08/08/2015,,,1,0,0,0
329,6,08/08/2015,,,1,0,0,0
330,6,08/08/2015,,,1,0,0,0
331,6,08/08/2015,,,1,0,0,0
333,6,08/08/2015,,,1,0,0,0
334,6,08/08/2015,,,1,0,0,0
335,6,08/08/2015,,,1,0,0,0
336,6,08/08/2015,,,1,0,0,1
337,6,08/08/2015,,,1,0,0,1
338,6,08/08/2015,,,1,0,0,1
339,6,08/08/2015,,,1,0,0,0
340,6,08/08/2015,,,1,0,0,0
341,6,08/08/2015,,,1,0,0,0
342,6,08/08/2015,,,1,0,0,0
343,6,08/08/2015,,,1,0,0,0
344,6,08/08/2015,,,1,0,0,0
345,6,08/08/2015,,,1,0,0,0
346,6,08/08/2015,,,1,0,0,0
347,6,08/08/2015,,,1,0,0,0
348,6,08/08/2015,,,1,0,0,0
350,6,08/08/2015,,,1,0,0,1
351,6,08/08/2015,,,1,0,0,0
352,6,08/08/2015,,,1,0,0,0
353,6,08/08/2015,,,1,0,0,0
354,6,08/08/2015,,,1,0,0,0
355,6,08/08/2015,,,1,0,0,0
356,6,08/08/2015,,,1,0,0,0
358,6,08/08/2015,,,1,0,0,0
359,6,08/08/2015,,,1,0,0,0
362,6,08/08/2015,,,1,0,0,1
364,6,08/08/2015,,,1,0,0,0
365,6,08/08/2015,,,0,0,0,0
367,6,08/08/2015,,,1,0,0,0
368,6,08/08/2015,,,1,0,0,0
369,6,08/08/2015,,,1,0,0,1
370,6,08/08/2015,,,1,0,0,0
371,6,08/08/2015,,,1,0,0,1
372,6,08/08/2015,,,1,0,0,0
373,6,08/08/2015,,,1,0,0,0
377,6,08/08/2015,,,1,0,0,0
378,6,08/08/2015,,,1,0,0,0
379,6,08/08/2015,,,1,0,0,1
380,6,08/08/2015,,,1,0,0,0
383,6,08/08/2015,,,1,0,0,1
385,6,08/08/2015,,,1,0,0,0
386,6,08/08/2015,,,1,0,0,0
387,6,08/08/2015,,,1,0,0,0
388,6,08/08/2015,,,1,0,0,0
389,6,08/08/2015,,,1,0,0,0
391,6,08/08/2015,,,1,0,0,0
392,6,08/08/2015,,,1,0,0,0
393,6,08/08/2015,,,1,0,0,0
394,6,08/08/2015,,,1,0,0,1
395,6,08/08/2015,,,1,0,0,0
397,6,08/08/2015,,,1,0,0,0
398,6,08/08/2015,,,1,0,0,0
399,6,08/08/2015,,,1,0,0,0
403,6,08/08/2015,,,1,0,0,0
404,6,08/08/2015,,,1,0,0,0
405,6,08/08/2015,,,1,0,0,0
406,6,08/08/2015,,,1,0,0,0
407,6,08/08/2015,,,1,0,0,0
408,6,08/08/2015,,,1,0,0,0
409,6,08/08/2015,,,1,0,0,1
410,6,08/08/2015,,,1,0,0,0
411,6,08/08/2015,,,1,0,0,1
412,6,08/08/2015,,,1,0,0,0
413,6,08/08/2015,,,1,0,0,0
414,6,08/08/2015,,,1,0,0,1
415,6,08/08/2015,,,1,0,0,0
416,6,08/08/2015,,,1,0,0,0
417,6,08/08/2015,,,1,0,0,0
418,6,08/08/2015,,,1,0,0,0
420,6,08/08/2015,,,1,0,0,0
421,6,08/08/2015,,,1,0,0,0
422,6,08/08/2015,,,1,0,0,0
424,6,08/08/2015,,,1,0,0,0
425,6,08/08/2015,,,1,0,0,0
426,6,08/08/2015,,,1,0,0,0
427,6,08/08/2015,,,1,0,0,0
428,6,08/08/2015,,,1,0,0,0
429,6,08/08/2015,,,1,0,0,0
430,6,08/08/2015,,,1,0,0,0
431,6,08/08/2015,,,1,0,0,0
432,6,08/08/2015,,,1,0,0,0
433,6,08/08/2015,,,1,0,0,0
434,6,08/08/2015,,,1,0,0,0
435,6,08/08/2015,,,1,0,0,0
440,6,08/08/2015,,,1,0,0,0
441,6,08/08/2015,,,1,0,0,0
442,6,08/08/2015,,,1,0,0,0
445,6,08/08/2015,,,1,0,0,0
446,6,08/08/2015,,,1,0,0,0
447,6,08/08/2015,,,1,0,0,0
448,6,08/08/2015,,,1,0,0,0
449,6,08/08/2015,,,1,0,0,1
450,6,08/08/2015,,,1,0,0,0
451,6,08/08/2015,,,1,0,0,1
452,6,08/08/2015,,,1,0,0,0
453,6,08/08/2015,,,1,0,0,0
455,6,08/08/2015,,,1,0,0,0
456,6,08/08/2015,,,1,0,0,0
457,6,08/08/2015,,,1,0,0,0
458,6,08/08/2015,,,1,0,0,1
459,6,08/08/2015,,,1,0,0,0
461,6,08/08/2015,,,1,0,0,0
463,6,08/08/2015,,,1,0,0,0
465,6,08/08/2015,,,1,0,0,1
466,6,08/08/2015,,,1,0,0,0
467,6,08/08/2015,,,1,0,0,0
468,6,08/08/2015,,,1,0,0,0
470,6,08/08/2015,,,1,0,0,0
471,6,08/08/2015,,,1,0,0,0
472,6,08/08/2015,,,1,0,0,0
473,6,08/08/2015,,,1,0,0,0
475,6,08/08/2015,,,1,0,0,0
477,6,08/08/2015,,,1,0,0,0
481,6,08/08/2015,,,1,0,0,1
484,6,08/08/2015,,,1,0,0,0
485,6,08/08/2015,,,1,0,0,0
486,6,08/08/2015,,,1,0,0,0
487,6,08/08/2015,,,1,0,0,0
488,6,08/08/2015,,,1,0,0,0
490,6,08/08/2015,,,1,0,0,0
491,6,08/08/2015,,,1,0,0,0
492,6,08/08/2015,,,1,0,0,0
493,6,08/08/2015,,,1,0,0,0
495,6,08/08/2015,,,1,0,0,0
497,6,08/08/2015,,,1,0,0,1
498,6,08/08/2015,,,1,0,0,0
499,6,08/08/2015,,,1,0,0,0
500,6,08/08/2015,,,1,0,0,0
501,6,08/08/2015,,,1,0,0,0
502,6,08/08/2015,,,1,0,0,1
504,6,08/08/2015,,,1,0,0,1
505,6,08/08/2015,,,1,0,0,0
506,6,08/08/2015,,,1,0,0,0
507,6,08/08/2015,,,1,0,0,0
508,6,08/08/2015,,,1,0,0,0
509,6,08/08/2015,,,1,0,0,1
510,6,08/08/2015,,,1,0,0,0
511,6,08/08/2015,,,1,0,0,1
512,6,08/08/2015,,,1,0,0,0
514,6,08/08/2015,,,1,0,0,0
515,6,08/08/2015,,,1,0,0,0
516,6,08/08/2015,,,1,0,0,0
517,6,08/08/2015,,,1,0,0,1
518,6,08/08/2015,,,1,0,0,0
519,6,08/08/2015,,,1,0,0,0
520,6,08/08/2015,,,1,0,0,0
521,6,08/08/2015,,,1,0,0,0
522,6,08/08/2015,,,1,0,0,0
524,6,08/08/2015,,,1,0,0,0
527,6,08/08/2015,,,1,0,0,0
528,6,08/08/2015,,,1,0,0,0
529,6,08/08/2015,,,1,0,0,0
530,6,08/08/2015,,,1,0,0,0
531,6,08/08/2015,,,1,0,0,0
532,6,08/08/2015,,,1,0,0,0
533,6,08/08/2015,,,1,0,0,0
534,6,08/08/2015,,,1,0,0,0
535,6,08/08/2015,,,1,0,0,0
536,6,08/08/2015,,,1,0,0,0
537,6,08/08/2015,,,1,0,0,0
538,6,08/08/2015,,,1,0,0,0
539,6,08/08/2015,,,1,0,0,0
540,6,08/08/2015,,,1,0,0,0
541,6,08/08/2015,,,1,0,0,0
542,6,08/08/2015,,,1,0,0,0
543,6,08/08/2015,,,1,0,0,1
545,6,08/08/2015,,,1,0,0,0
547,6,08/08/2015,,,1,0,0,0
548,6,08/08/2015,,,1,0,0,1
549,6,08/08/2015,,,1,0,0,0
550,6,08/08/2015,,,1,0,0,1
551,6,08/08/2015,,,1,0,0,0
552,6,08/08/2015,,,1,0,0,1
553,6,08/08/2015,,,1,0,0,0
554,6,08/08/2015,,,1,0,0,0
555,6,08/08/2015,,,1,0,0,0
557,6,08/08/2015,,,1,0,0,0
558,6,08/08/2015,,,1,0,0,0
561,6,08/08/2015,,,1,0,0,0
562,6,08/08/2015,,,1,0,0,1
563,6,08/08/2015,,,1,0,0,0
564,6,08/08/2015,,,1,0,0,0
565,6,08/08/2015,,,1,0,0,0
566,6,08/08/2015,,,1,0,0,0
567,6,08/08/2015,,,1,0,0,0
568,6,08/08/2015,,,1,0,0,1
570,6,08/08/2015,,,1,0,0,0
571,6,08/08/2015,,,1,0,0,0
572,6,08/08/2015,,,1,0,0,0
573,6,08/08/2015,,,1,0,0,0
574,6,08/08/2015,,,1,0,0,0
575,6,08/08/2015,,,1,0,0,0
577,6,08/08/2015,,,1,0,0,0
578,6,08/08/2015,,,1,0,0,0
579,6,08/08/2015,,,1,0,0,0
580,6,08/08/2015,,,1,0,0,0
581,6,08/08/2015,,,1,0,0,0
582,6,08/08/2015,,,1,0,0,1
584,6,08/08/2015,,,1,0,0,1
585,6,08/08/2015,,,1,0,0,0
586,6,08/08/2015,,,1,0,0,0
587,6,08/08/2015,,,1,0,0,0
588,6,08/08/2015,,,1,0,0,0
589,6,08/08/2015,,,1,0,0,1
590,6,08/08/2015,,,1,0,0,0
591,6,08/08/2015,,,1,0,0,0
592,6,08/08/2015,,,1,0,0,0
593,6,08/08/2015,,,1,0,0,0
597,6,08/08/2015,,,1,0,0,0
598,6,08/08/2015,,,1,0,0,0
600,6,08/08/2015,,,1,0,0,0
601,6,08/08/2015,,,1,0,0,1
602,6,08/08/2015,,,1,0,0,1
603,6,08/08/2015,,,1,0,0,0
604,6,08/08/2015,,,1,0,0,0
605,6,08/08/2015,,,1,0,0,0
610,6,08/08/2015,,,1,0,0,0
611,6,08/08/2015,,,1,0,0,0
612,6,08/08/2015,,,1,0,0,0
615,6,08/08/2015,,,1,0,0,1
616,6,08/08/2015,,,1,0,0,0
618,6,08/08/2015,,,1,0,0,1
619,6,08/08/2015,,,1,0,0,0
620,6,08/08/2015,,,1,0,0,0
621,6,08/08/2015,,,1,0,0,0
622,6,08/08/2015,,,1,0,0,0
623,6,08/08/2015,,,1,0,0,0
624,6,08/08/2015,,,1,0,0,0
625,6,08/08/2015,,,1,0,0,0
627,6,08/08/2015,,,1,0,0,1
628,6,08/08/2015,,,1,0,0,1
629,6,08/08/2015,,,1,0,0,0
631,6,08/08/2015,,,1,0,0,0
632,6,08/08/2015,,,1,0,0,0
633,6,08/08/2015,,,1,0,0,0
636,6,08/08/2015,,,1,0,0,0
637,6,08/08/2015,,,1,0,0,0
638,6,08/08/2015,,,1,0,0,0
639,6,08/08/2015,,,1,0,0,0
640,6,08/08/2015,,,1,0,0,0
641,6,08/08/2015,,,1,0,0,0
642,6,08/08/2015,,,1,0,0,0
643,6,08/08/2015,,,1,0,0,0
644,6,08/08/2015,,,1,0,0,0
645,6,08/08/2015,,,1,0,0,0
646,6,08/08/2015,,,1,0,0,0
647,6,08/08/2015,,,1,0,0,0
650,6,08/08/2015,,,1,0,0,0
651,6,08/08/2015,,,1,0,0,0
653,6,08/08/2015,,,1,0,0,0
655,6,08/08/2015,,,1,0,0,0
656,6,08/08/2015,,,1,0,0,1
657,6,08/08/2015,,,1,0,0,0
658,6,08/08/2015,,,1,0,0,0
659,6,08/08/2015,,,1,0,0,1
660,6,08/08/2015,,,1,0,0,0
661,6,08/08/2015,,,1,0,0,1
662,6,08/08/2015,,,1,0,0,1
663,6,08/08/2015,,,1,0,0,0
665,6,08/08/2015,,,1,0,0,1
666,6,08/08/2015,,,1,0,0,0
667,6,08/08/2015,,,1,0,0,0
669,6,08/08/2015,,,1,0,0,0
670,6,08/08/2015,,,0,0,0,0
671,6,08/08/2015,,,1,0,0,0
673,6,08/08/2015,,,1,0,0,0
674,6,08/08/2015,,,1,0,0,0
675,6,08/08/2015,,,1,0,0,0
676,6,08/08/2015,,,1,0,0,1
677,6,08/08/2015,,,1,0,0,0
678,6,08/08/2015,,,1,0,0,0
680,6,08/08/2015,,,1,0,0,0
681,6,08/08/2015,,,1,0,0,0
684,6,08/08/2015,,,1,0,0,0
685,6,08/08/2015,,,1,0,0,0
687,6,08/08/2015,,,1,0,0,0
689,6,08/08/2015,,,1,0,0,1
690,6,08/08/2015,,,1,0,0,0
691,6,08/08/2015,,,1,0,0,0
692,6,08/08/2015,,,1,0,0,0
693,6,08/08/2015,,,1,0,0,1
694,6,08/08/2015,,,1,0,0,0
695,6,08/08/2015,,,1,0,0,0
696,6,08/08/2015,,,1,0,0,0
697,6,08/08/2015,,,1,0,0,0
699,6,08/08/2015,,,1,0,0,1
700,6,08/08/2015,,,1,0,0,1
701,6,08/08/2015,,,1,0,0,0
702,6,08/08/2015,,,1,0,0,0
703,6,08/08/2015,,,1,0,0,0
705,6,08/08/2015,,,1,0,0,0
706,6,08/08/2015,,,1,0,0,0
707,6,08/08/2015,,,1,0,0,0
710,6,08/08/2015,,,1,0,0,0
711,6,08/08/2015,,,1,0,0,0
712,6,08/08/2015,,,1,0,0,0
713,6,08/08/2015,,,1,0,0,0
714,6,08/08/2015,,,1,0,0,0
716,6,08/08/2015,,,1,0,0,0
717,6,08/08/2015,,,1,0,0,0
718,6,08/08/2015,,,1,0,0,1
719,6,08/08/2015,,,1,0,0,0
720,6,08/08/2015,,,1,0,0,0
721,6,08/08/2015,,,1,0,0,0
722,6,08/08/2015,,,1,0,0,1
723,6,08/08/2015,,,1,0,0,1
724,6,08/08/2015,,,1,0,0,0
725,6,08/08/2015,,,1,0,0,0
727,6,08/08/2015,,,1,0,0,1
728,6,08/08/2015,,,1,0,0,0
729,6,08/08/2015,,,1,0,0,0
731,6,08/08/2015,,,1,0,0,0
732,6,08/08/2015,,,1,0,0,0
733,6,08/08/2015,,,1,0,0,0
734,6,08/08/2015,,,1,0,0,0
736,6,08/08/2015,,,1,0,0,0
737,6,08/08/2015,,,1,0,0,0
738,6,08/08/2015,,,1,0,0,0
739,6,08/08/2015,,,1,0,0,0
740,6,08/08/2015,,,1,0,0,1
741,6,08/08/2015,,,1,0,0,1
742,6,08/08/2015,,,1,0,0,0
744,6,08/08/2015,,,1,0,0,0
746,6,08/08/2015,,,1,0,0,1
748,6,08/08/2015,,,1,0,0,0
749,6,08/08/2015,,,1,0,0,0
750,6,08/08/2015,,,1,0,0,0
751,6,08/08/2015,,,1,0,0,0
752,6,08/08/2015,,,1,0,0,0
753,6,08/08/2015,,,1,0,0,0
756,6,08/08/2015,,,1,0,0,0
757,6,08/08/2015,,,1,0,0,0
758,6,08/08/2015,,,1,0,0,0
759,6,08/08/2015,,,1,0,0,0
762,6,08/08/2015,,,1,0,0,0
763,6,08/08/2015,,,1,0,0,0
764,6,08/08/2015,,,1,0,0,0
765,6,08/08/2015,,,1,0,0,0
766,6,08/08/2015,,,1,0,0,0
767,6,08/08/2015,,,1,0,0,0
768,6,08/08/2015,,,1,0,0,0
769,6,08/08/2015,,,1,0,0,0
770,6,08/08/2015,,,1,0,0,0
771,6,08/08/2015,,,1,0,0,0
772,6,08/08/2015,,,1,0,0,0
773,6,08/08/2015,,,1,0,0,1
774,6,08/08/2015,,,1,0,0,0
775,6,08/08/2015,,,1,0,0,0
776,6,08/08/2015,,,1,0,0,0
777,6,08/08/2015,,,1,0,0,0
778,6,08/08/2015,,,1,0,0,0
782,6,08/08/2015,,,1,0,0,0
784,6,08/08/2015,,,1,0,0,0
785,6,08/08/2015,,,1,0,0,0
789,6,08/08/2015,,,1,0,0,0
790,6,08/08/2015,,,1,0,0,1
791,6,08/08/2015,,,1,0,0,0
792,6,08/08/2015,,,1,0,0,0
793,6,08/08/2015,,,1,0,0,0
795,6,08/08/2015,,,1,0,0,0
796,6,08/08/2015,,,1,0,0,0
797,6,08/08/2015,,,1,0,0,0
799,6,08/08/2015,,,1,0,0,0
800,6,08/08/2015,,,1,0,0,0
801,6,08/08/2015,,,1,0,0,0
802,6,08/08/2015,,,1,0,0,0
803,6,08/08/2015,,,1,0,0,1
804,6,08/08/2015,,,1,0,0,0
805,6,08/08/2015,,,1,0,0,0
806,6,08/08/2015,,,1,0,0,0
807,6,08/08/2015,,,1,0,0,1
809,6,08/08/2015,,,1,0,0,0
810,6,08/08/2015,,,1,0,0,0
811,6,08/08/2015,,,1,0,0,0
813,6,08/08/2015,,,1,0,0,0
815,6,08/08/2015,,,1,0,0,0
816,6,08/08/2015,,,1,0,0,0
818,6,08/08/2015,,,1,0,0,1
819,6,08/08/2015,,,1,0,0,0
820,6,08/08/2015,,,1,0,0,0
822,6,08/08/2015,,,1,0,0,0
823,6,08/08/2015,,,1,0,0,0
824,6,08/08/2015,,,1,0,0,0
825,6,08/08/2015,,,1,0,0,0
826,6,08/08/2015,,,1,0,0,0
829,6,08/08/2015,,,1,0,0,1
831,6,08/08/2015,,,1,0,0,0
832,6,08/08/2015,,,1,0,0,1
833,6,08/08/2015,,,1,0,0,0
835,6,08/08/2015,,,1,0,0,0
837,6,08/08/2015,,,1,0,0,1
840,6,08/08/2015,,,1,0,0,1
842,6,08/08/2015,,,1,0,0,0
844,6,08/08/2015,,,1,0,0,0
845,6,08/08/2015,,,1,0,0,0
846,6,08/08/2015,,,1,0,0,0
847,6,08/08/2015,,,1,0,0,0
848,6,08/08/2015,,,1,0,0,0
849,6,08/08/2015,,,1,0,0,1
850,6,08/08/2015,,,1,0,0,0
851,6,08/08/2015,,,1,0,0,0
852,6,08/08/2015,,,1,0,0,1
853,6,08/08/2015,,,1,0,0,0
855,6,08/08/2015,,,1,0,0,0
856,6,08/08/2015,,,1,0,0,0
857,6,08/08/2015,,,1,0,0,1
858,6,08/08/2015,,,1,0,0,0
859,6,08/08/2015,,,1,0,0,0
860,6,08/08/2015,,,1,0,0,0
861,6,08/08/2015,,,1,0,0,0
862,6,08/08/2015,,,1,0,0,0
863,6,08/08/2015,,,1,0,0,0
864,6,08/08/2015,,,1,0,0,0
865,6,08/08/2015,,,1,0,0,0
866,6,08/08/2015,,,1,0,0,1
867,6,08/08/2015,,,1,0,0,0
868,6,08/08/2015,,,1,0,0,1
871,6,08/08/2015,,,1,0,0,1
872,6,08/08/2015,,,1,0,0,0
874,6,08/08/2015,,,1,0,0,1
875,6,08/08/2015,,,1,0,0,0
877,6,08/08/2015,,,1,0,0,0
879,6,08/08/2015,,,1,0,0,0
880,6,08/08/2015,,,1,0,0,0
881,6,08/08/2015,,,1,0,0,0
882,6,08/08/2015,,,1,0,0,0
883,6,08/08/2015,,,1,0,0,0
884,6,08/08/2015,,,1,0,0,0
885,6,08/08/2015,,,1,0,0,0
886,6,08/08/2015,,,1,0,0,0
887,6,08/08/2015,,,1,0,0,1
888,6,08/08/2015,,,1,0,0,0
890,6,08/08/2015,,,1,0,0,0
891,6,08/08/2015,,,1,0,0,0
893,6,08/08/2015,,,1,0,0,0
894,6,08/08/2015,,,1,0,0,0
895,6,08/08/2015,,,1,0,0,0
896,6,08/08/2015,,,1,0,0,0
897,6,08/08/2015,,,1,0,0,0
900,6,08/08/2015,,,1,0,0,0
901,6,08/08/2015,,,1,0,0,0
902,6,08/08/2015,,,1,0,0,0
903,6,08/08/2015,,,1,0,0,0
904,6,08/08/2015,,,1,0,0,0
905,6,08/08/2015,,,1,0,0,0
906,6,08/08/2015,,,1,0,0,1
907,6,08/08/2015,,,1,0,0,0
908,6,08/08/2015,,,1,0,0,1
909,6,08/08/2015,,,0,0,0,0
911,6,08/08/2015,,,1,0,0,0
912,6,08/08/2015,,,1,0,0,0
913,6,08/08/2015,,,1,0,0,0
914,6,08/08/2015,,,1,0,0,0
915,6,08/08/2015,,,1,0,0,0
916,6,08/08/2015,,,1,0,0,0
917,6,08/08/2015,,,1,0,0,0
919,6,08/08/2015,,,0,0,0,0
920,6,08/08/2015,,,1,0,0,0
922,6,08/08/2015,,,1,0,0,0
924,6,08/08/2015,,,1,0,0,0
925,6,08/08/2015,,,1,0,0,0
926,6,08/08/2015,,,1,0,0,0
927,6,08/08/2015,,,1,0,0,0
928,6,08/08/2015,,,1,0,0,0
929,6,08/08/2015,,,1,0,0,0
930,6,08/08/2015,,,1,0,0,0
931,6,08/08/2015,,,1,0,0,0
932,6,08/08/2015,,,1,0,0,0
934,6,08/08/2015,,,1,0,0,0
935,6,08/08/2015,,,1,0,0,0
936,6,08/08/2015,,,1,0,0,0
937,6,08/08/2015,,,1,0,0,1
938,6,08/08/2015,,,1,0,0,1
939,6,08/08/2015,,,1,0,0,0
941,6,08/08/2015,,,1,0,0,0
942,6,08/08/2015,,,1,0,0,1
943,6,08/08/2015,,,1,0,0,0
944,6,08/08/2015,,,1,0,0,1
945,6,08/08/2015,,,1,0,0,0
946,6,08/08/2015,,,1,0,0,0
947,6,08/08/2015,,,1,0,0,0
948,6,08/08/2015,,,1,0,0,0
950,6,08/08/2015,,,1,0,0,0
951,6,08/08/2015,,,1,0,0,0
952,6,08/08/2015,,,1,0,0,0
954,6,08/08/2015,,,1,0,0,0
955,6,08/08/2015,,,1,0,0,0
956,6,08/08/2015,,,1,0,0,0
960,6,08/08/2015,,,1,0,0,1
961,6,08/08/2015,,,1,0,0,0
962,6,08/08/2015,,,1,0,0,0
964,6,08/08/2015,,,1,0,0,0
965,6,08/08/2015,,,1,0,0,1
966,6,08/08/2015,,,1,0,0,0
967,6,08/08/2015,,,1,0,0,0
969,6,08/08/2015,,,1,0,0,0
970,6,08/08/2015,,,1,0,0,1
973,6,08/08/2015,,,1,0,0,0
974,6,08/08/2015,,,1,0,0,0
975,6,08/08/2015,,,1,0,0,0
976,6,08/08/2015,,,1,0,0,0
977,6,08/08/2015,,,1,0,0,0
980,6,08/08/2015,,,1,0,0,0
983,6,08/08/2015,,,1,0,0,0
984,6,08/08/2015,,,1,0,0,0
985,6,08/08/2015,,,1,0,0,0
986,6,08/08/2015,,,1,0,0,0
988,6,08/08/2015,,,1,0,0,0
989,6,08/08/2015,,,1,0,0,0
991,6,08/08/2015,,,1,0,0,0
992,6,08/08/2015,,,1,0,0,0
994,6,08/08/2015,,,1,0,0,0
997,6,08/08/2015,,,1,0,0,1
998,6,08/08/2015,,,1,0,0,0
1000,6,08/08/2015,,,1,0,0,0
1003,6,08/08/2015,,,1,0,0,0
1004,6,08/08/2015,,,1,0,0,0
1005,6,08/08/2015,,,1,0,0,0
1007,6,08/08/2015,,,1,0,0,0
1008,6,08/08/2015,,,1,0,0,0
1009,6,08/08/2015,,,1,0,0,0
1010,6,08/08/2015,,,1,0,0,0
1011,6,08/08/2015,,,1,0,0,0
1012,6,08/08/2015,,,1,0,0,0
1013,6,08/08/2015,,,1,0,0,0
1014,6,08/08/2015,,,1,0,0,0
1015,6,08/08/2015,,,1,0,0,0
1016,6,08/08/2015,,,1,0,0,0
